Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 06:30:00,0.222,0.534,12100,10400,2,949,0
8/9/2023 06:30:05,0.168,0.553,6610,5920,1.8,1550,0
8/9/2023 06:30:10,0.332,0.535,3240,3120,1.6,3590,0
8/9/2023 06:30:15,0.35,0.532,6210,5410,2.6,4190,0
8/9/2023 06:30:20,0.136,0.533,2590,2240,1.8,3010,0
8/9/2023 06:30:25,0.188,0.54,6790,6490,4.2,2400,1
8/9/2023 06:30:30,0.216,0.539,10600,9150,2,900,0
8/9/2023 06:30:35,0.162,0.538,1890,1920,2,3370,1
8/9/2023 06:30:40,0.242,0.537,6550,6460,2.6,3010,0
8/9/2023 06:30:45,0.14,0.532,6010,5210,2.6,1100,0
8/9/2023 06:30:50,0.116,0.541,5990,5160,2.4,1080,0
8/9/2023 06:30:55,0.202,0.537,8770,7940,3.4,1260,0
8/9/2023 06:31:00,0.148,0.549,8490,7030,2.2,757,0
8/9/2023 06:31:05,0.154,0.534,2890,2560,1.2,1120,0
8/9/2023 06:31:10,0.166,0.539,5780,5050,2.8,1440,0
8/9/2023 06:31:15,0.272,0.534,6010,5360,2.8,1590,0
8/9/2023 06:31:20,0.218,0.543,5250,4660,2.2,1260,0
8/9/2023 06:31:25,0.292,0.532,10700,9340,4,2280,0
8/9/2023 06:31:30,0.312,0.592,16900,14500,2.8,1400,0
8/9/2023 06:31:35,0.306,0.534,9420,8200,3.8,1850,0
8/9/2023 06:31:40,0.12,0.528,2550,2290,1.8,439,0
8/9/2023 06:31:45,0.192,0.538,6750,5880,2.6,1110,0
8/9/2023 06:31:50,0.156,0.528,2860,2600,1.8,763,0
8/9/2023 06:31:55,0.076,0.535,3020,2620,1.4,584,0
8/9/2023 06:32:00,0.134,0.532,2980,2670,2.2,941,0
8/9/2023 06:32:05,0.052,0.542,3930,3380,1,421,0
8/9/2023 06:32:10,0.184,0.539,6080,5360,3.2,1370,0
8/9/2023 06:32:15,0.08,0.51,1630,1410,1.8,477,0
8/9/2023 06:32:20,0.078,0.56,5000,4290,1.6,504,0
8/9/2023 06:32:25,0.122,0.549,4800,4220,2,983,0
8/9/2023 06:32:30,0.2,0.553,5420,4790,2.2,910,0
8/9/2023 06:32:35,0.148,0.556,6800,5930,2.6,953,0
8/9/2023 06:32:40,0.13,0.51,4080,3760,3,2460,0
8/9/2023 06:32:45,0.188,0.508,4600,4180,2.8,1880,0
8/9/2023 06:32:50,0.154,0.553,6210,5370,2,1370,0
8/9/2023 06:32:55,0.16,0.567,8510,7410,3.2,2130,0
8/9/2023 06:33:00,0.1,0.577,4250,3870,1.2,1300,0
8/9/2023 06:33:05,0.122,0.549,4840,4300,3.2,2780,1
8/9/2023 06:33:10,0.128,0.51,3650,4070,3.8,3700,1
8/9/2023 06:33:15,0.15,0.594,10500,9610,3.2,2400,1
8/9/2023 06:33:20,0.152,0.578,7890,7210,3,2190,0
8/9/2023 06:33:25,0.144,0.543,5290,4810,2.6,2190,0
8/9/2023 06:33:30,0.168,0.532,8760,7550,4.4,2380,0
8/9/2023 06:33:35,0.178,0.574,11300,9800,2.2,1110,0
8/9/2023 06:33:40,0.14,0.535,9650,8360,2.2,977,0
8/9/2023 06:33:45,0.128,0.533,5740,4970,2.2,1300,0
8/9/2023 06:33:50,0.152,0.535,3710,3330,1.8,1250,0
8/9/2023 06:33:55,0.156,0.535,8540,8210,3,1340,0
8/9/2023 06:34:00,0.144,0.529,13400,10700,2.4,541,0
8/9/2023 06:34:05,0.102,0.531,2620,2410,0.8,938,0
8/9/2023 06:34:10,0.126,0.539,6580,5660,2.8,928,0
8/9/2023 06:34:15,0.122,0.538,5430,4760,2,830,0
8/9/2023 06:34:20,0.142,0.537,6280,5600,2.4,2060,0
8/9/2023 06:34:25,0.13,0.535,6400,5820,3,2820,1
8/9/2023 06:34:30,0.106,0.535,3260,3010,4,3890,1
8/9/2023 06:34:35,0.124,0.536,5020,5070,2,3260,0
8/9/2023 06:34:40,0.08,0.548,4270,3080,1.2,599,0
8/9/2023 06:34:45,0.072,0.542,1020,1440,1.2,1260,0
8/9/2023 06:34:50,0.226,0.552,16400,13600,2.4,883,0
8/9/2023 06:34:55,0.122,0.552,6960,5980,1.6,598,0
8/9/2023 06:35:00,0.062,0.536,895,814,0.8,664,0
8/9/2023 06:35:05,0.13,0.535,1680,1570,2.2,2510,0
8/9/2023 06:35:10,0.25,0.514,2230,2370,2,2860,0
8/9/2023 06:35:15,0.268,0.541,8220,6970,3,1800,0
8/9/2023 06:35:20,0.37,0.549,11600,10100,2.2,1060,0
8/9/2023 06:35:25,0.426,0.561,11500,10700,3,1850,0
8/9/2023 06:35:30,0.394,0.564,7710,6030,2.6,2210,0
8/9/2023 06:35:35,0.378,0.536,6090,5690,2.2,1730,0
8/9/2023 06:35:40,0.352,0.579,6720,5950,3,2910,0
8/9/2023 06:35:45,0.396,0.58,8770,7950,2.6,1200,0
8/9/2023 06:35:50,0.368,0.543,3770,3470,1.8,2240,0
8/9/2023 06:35:55,0.404,0.546,7590,6730,2.8,2590,0
8/9/2023 06:36:00,0.346,0.541,2950,2960,1.2,3800,0
8/9/2023 06:36:05,0.178,0.541,2620,2290,2,2330,0
8/9/2023 06:36:10,0.232,0.549,7810,6860,3.6,3380,1
8/9/2023 06:36:15,0.164,0.543,5050,4330,1.8,1170,0
8/9/2023 06:36:20,0.132,0.588,9800,8460,2.8,1280,0
8/9/2023 06:36:25,0.322,0.57,13400,11600,1.8,2880,0
8/9/2023 06:36:30,0.218,0.538,4100,3810,3.2,1980,0
8/9/2023 06:36:35,0.2,0.536,5320,4660,2,1100,0
8/9/2023 06:36:40,0.196,0.602,10900,9480,2.6,1630,0
8/9/2023 06:36:45,0.178,0.543,5880,5230,2.6,1130,0
8/9/2023 06:36:50,0.202,0.55,7420,6550,2.4,1790,0
8/9/2023 06:36:55,0.26,0.536,3870,3560,3,2620,0
8/9/2023 06:37:00,0.23,0.564,10300,8980,3.4,2460,0
8/9/2023 06:37:05,0.278,0.567,7100,6340,2.2,3270,0
8/9/2023 06:37:10,0.264,0.543,5770,4880,4,3020,1
8/9/2023 06:37:15,0.226,0.509,6510,5750,2.8,1700,0
8/9/2023 06:37:20,0.196,0.567,7270,6470,3,1730,0
8/9/2023 06:37:25,0.122,0.555,5960,4960,1.6,825,0
8/9/2023 06:37:30,0.248,0.549,6620,5750,2.2,1980,1
8/9/2023 06:37:35,0.342,0.536,7120,6830,4,2910,1
8/9/2023 06:37:40,0.28,0.551,6360,5510,3,1800,0
8/9/2023 06:37:45,0.224,0.537,5070,4470,3.4,1610,0
8/9/2023 06:37:50,0.23,0.554,9230,8030,1.6,1540,0
8/9/2023 06:37:55,0.228,0.53,4340,3850,1.4,1380,0
8/9/2023 06:38:00,0.172,0.602,7610,6700,1.8,2000,0
8/9/2023 06:38:05,0.178,0.556,7260,7130,2.6,3420,1
8/9/2023 06:38:10,0.208,0.544,7160,6300,3.4,3040,0
8/9/2023 06:38:15,0.162,0.546,5460,4820,2.2,929,0
8/9/2023 06:38:20,0.09,0.536,2270,1930,1.2,373,0
8/9/2023 06:38:25,0.116,0.536,8990,7750,1.6,850,0
8/9/2023 06:38:30,0.136,0.548,8320,7280,2.2,1510,0
8/9/2023 06:38:35,0.136,0.54,3530,3220,1.8,1790,0
8/9/2023 06:38:40,0.084,0.534,3730,3340,4.6,2880,1
8/9/2023 06:38:45,0.15,0.553,9360,8040,2.6,1640,0
8/9/2023 06:38:50,0.112,0.533,3530,3010,2.4,1010,0
8/9/2023 06:38:55,0.19,0.535,6360,5630,2,1370,0
8/9/2023 06:39:00,0.11,0.546,6340,5500,3.2,1160,0
8/9/2023 06:39:05,0.108,0.534,1710,1570,0.8,1380,0
8/9/2023 06:39:10,0.15,0.537,5310,4640,3.4,1490,0
8/9/2023 06:39:15,0.14,0.531,5350,4660,3,1310,0
8/9/2023 06:39:20,0.13,0.557,8690,7450,1.8,689,0
8/9/2023 06:39:25,0.158,0.534,6360,5630,2,924,0
8/9/2023 06:39:30,0.152,0.537,5770,5170,3.2,2600,0
8/9/2023 06:39:35,0.138,0.538,7100,6180,2.6,2880,0
8/9/2023 06:39:40,0.172,0.544,6050,5630,2.2,4350,0
8/9/2023 06:39:45,0.206,0.532,6630,5840,2.8,2130,0
8/9/2023 06:39:50,0.11,0.557,9260,8010,3.4,2370,0
8/9/2023 06:39:55,0.158,0.55,6520,5830,3.2,4120,0
8/9/2023 06:40:00,0.1,0.547,3970,3390,2,258,0
8/9/2023 06:40:05,0.044,0.535,3660,3120,1.6,394,0
8/9/2023 06:40:10,0.098,0.53,4330,3810,1.8,2050,1
8/9/2023 06:40:15,0.198,0.554,6290,6510,2.8,2960,0
8/9/2023 06:40:20,0.202,0.533,6930,6010,4.4,2240,0
8/9/2023 06:40:25,0.108,0.531,6480,5580,2.6,890,0
8/9/2023 06:40:30,0.19,0.54,11200,9670,3.4,1300,0
8/9/2023 06:40:35,0.076,0.507,4230,3590,3,677,0
8/9/2023 06:40:40,0.15,0.531,5920,5380,2.4,2450,0
8/9/2023 06:40:45,0.156,0.531,7070,6070,3.2,1350,0
8/9/2023 06:40:50,0.068,0.534,2430,2190,1,1210,0
8/9/2023 06:40:55,0.074,0.534,2630,2540,3.6,2850,1
8/9/2023 06:41:00,0.156,0.54,6830,5910,2.6,2510,0
8/9/2023 06:41:05,0.122,0.562,5110,4610,1,2810,0
8/9/2023 06:41:10,0.104,0.537,4600,4010,4.6,3640,1
8/9/2023 06:41:15,0.218,0.533,14300,13600,3.8,2140,0
8/9/2023 06:41:20,0.112,0.536,6140,5330,2.4,690,0
8/9/2023 06:41:25,0.178,0.538,15000,12900,3.6,1300,0
8/9/2023 06:41:30,0.12,0.535,6280,5590,2.6,1990,0
8/9/2023 06:41:35,0.142,0.539,8110,7150,1.6,2330,0
8/9/2023 06:41:40,0.142,0.534,2920,2840,3.8,4920,1
8/9/2023 06:41:45,0.158,0.544,8990,7880,3.6,2030,0
8/9/2023 06:41:50,0.196,0.559,8360,7150,2.8,1290,0
8/9/2023 06:41:55,0.142,0.531,4610,4070,2.4,1710,0
8/9/2023 06:42:00,0.19,0.568,14400,12400,2.6,1210,0
8/9/2023 06:42:05,0.164,0.555,4130,3620,1.8,1220,0
8/9/2023 06:42:10,0.166,0.551,5370,5340,3.6,2070,0
8/9/2023 06:42:15,0.264,0.533,14700,12100,2.4,1870,0
8/9/2023 06:42:20,0.142,0.531,4660,4040,2.4,1430,0
8/9/2023 06:42:25,0.138,0.538,10100,8820,2,1810,0
8/9/2023 06:42:30,0.134,0.553,4210,3580,1.2,3210,0
8/9/2023 06:42:35,0.044,0.553,263,358,3.2,2780,1
8/9/2023 06:42:40,0.05,0.537,1240,1290,3.6,3050,1
8/9/2023 06:42:45,0.032,0.508,1200,1310,2.8,3590,1
8/9/2023 06:42:50,0.042,0.51,1340,1200,2.4,2750,1
8/9/2023 06:42:55,0.048,0.505,400,590,1.6,2640,1
8/9/2023 06:43:00,0.05,0.504,432,416,3.2,3580,1
8/9/2023 06:43:05,0.026,0.507,783,648,2.2,4170,1
8/9/2023 06:43:10,0.116,0.551,4060,3620,2.4,3340,1
8/9/2023 06:43:15,0.126,0.543,5000,4320,2,1270,0
8/9/2023 06:43:20,0.21,0.548,14900,12800,3,949,0
8/9/2023 06:43:25,0.092,0.532,2350,2070,1.6,888,0
8/9/2023 06:43:30,0.1,0.535,3770,3350,2,1160,0
8/9/2023 06:43:35,0.182,0.592,15400,13200,2.4,799,0
8/9/2023 06:43:40,0.092,0.565,8150,6950,2.8,498,0
8/9/2023 06:43:45,0.128,0.535,4940,4360,1.2,1160,0
8/9/2023 06:43:50,0.098,0.534,2480,2260,1.8,1180,0
8/9/2023 06:43:55,0.178,0.535,7130,6320,2.2,2290,0
8/9/2023 06:44:00,0.15,0.534,2630,2370,2.4,2070,0
8/9/2023 06:44:05,0.118,0.534,3640,3500,3.6,3050,1
8/9/2023 06:44:10,0.316,0.551,6540,5780,2.8,3680,0
8/9/2023 06:44:15,0.056,0.536,1810,1570,0.8,340,0
8/9/2023 06:44:20,0.166,0.531,3390,3100,1.8,1730,0
8/9/2023 06:44:25,0.14,0.532,4100,3580,2.8,969,0
8/9/2023 06:44:30,0.078,0.507,2060,2300,2.2,1640,0
8/9/2023 06:44:35,0.274,0.545,15600,13800,2.6,2200,0
8/9/2023 06:44:40,0.268,0.595,11800,9670,3.4,3520,0
8/9/2023 06:44:45,0.22,0.535,6900,5980,3.8,2220,0
8/9/2023 06:44:50,0.116,0.533,3240,2790,1.4,820,0
8/9/2023 06:44:55,0.252,0.531,8710,7690,3.2,1760,0
8/9/2023 06:45:00,0.042,0.535,1690,1420,0.8,123,0
8/9/2023 06:45:05,0.236,0.55,13800,12000,2.6,1020,0
8/9/2023 06:45:10,0.15,0.539,5350,4690,1.8,882,0
8/9/2023 06:45:15,0.242,0.534,2870,2700,3.4,3010,1
8/9/2023 06:45:20,0.174,0.555,6760,5990,4.2,3450,1
8/9/2023 06:45:25,0.242,0.548,5090,5000,2.4,1920,0
8/9/2023 06:45:30,0.294,0.551,10300,8670,2.6,2440,0
8/9/2023 06:45:35,0.2,0.538,9770,8400,3,1320,0
8/9/2023 06:45:40,0.13,0.541,4680,4090,3,949,0
8/9/2023 06:45:45,0.184,0.552,8460,7280,1.8,600,0
8/9/2023 06:45:50,0.13,0.51,2270,2090,1.8,1330,0
8/9/2023 06:45:55,0.242,0.561,14400,12500,3.4,2410,0
8/9/2023 06:46:00,0.228,0.552,10600,9070,3.2,1510,0
8/9/2023 06:46:05,0.204,0.532,5050,4500,1.8,1600,0
8/9/2023 06:46:10,0.216,0.53,6000,5360,3.2,1480,0
8/9/2023 06:46:15,0.202,0.544,8630,7410,2.2,763,0
8/9/2023 06:46:20,0.186,0.538,6300,6170,1.8,1460,0
8/9/2023 06:46:25,0.132,0.546,7980,6200,1.6,686,0
8/9/2023 06:46:30,0.076,0.534,2680,2340,2.2,473,0
8/9/2023 06:46:35,0.158,0.535,5100,4480,1.6,898,0
8/9/2023 06:46:40,0.136,0.531,2810,2590,3,1920,0
8/9/2023 06:46:45,0.142,0.535,7550,6520,2.6,1410,0
8/9/2023 06:46:50,0.174,0.545,8160,7210,2.6,2220,0
8/9/2023 06:46:55,0.216,0.539,9050,7840,3,2230,0
8/9/2023 06:47:00,0.046,0.541,1780,1730,2,1260,0
8/9/2023 06:47:05,0.156,0.553,8290,7020,1.8,917,0
8/9/2023 06:47:10,0.172,0.505,2980,2760,2.2,1870,0
8/9/2023 06:47:15,0.2,0.532,9200,7990,2.6,950,0
8/9/2023 06:47:20,0.208,0.585,10000,8740,2.4,1420,0
8/9/2023 06:47:25,0.186,0.52,4210,3930,3.2,3320,0
8/9/2023 06:47:30,0.306,0.539,15600,14000,3,1700,0
8/9/2023 06:47:35,0.074,0.537,2600,2270,1.4,610,0
8/9/2023 06:47:40,0.104,0.539,7450,6410,1.4,674,0
8/9/2023 06:47:45,0.192,0.513,7870,6900,3,1540,0
8/9/2023 06:47:50,0.104,0.547,9480,8210,2,426,0
8/9/2023 06:47:55,0.138,0.533,5620,4980,2.8,1560,0
8/9/2023 06:48:00,0.192,0.551,7460,6500,2.2,1300,0
8/9/2023 06:48:05,0.166,0.591,9030,7980,2,718,0
8/9/2023 06:48:10,0.094,0.588,3630,3260,1.6,930,0
8/9/2023 06:48:15,0.154,0.56,7450,6420,2,704,0
8/9/2023 06:48:20,0.152,0.534,4970,4770,2,1140,0
8/9/2023 06:48:25,0.228,0.537,10900,9100,1.8,1480,0
8/9/2023 06:48:30,0.216,0.54,4050,3780,3.2,3200,1
8/9/2023 06:48:35,0.134,0.541,4170,4210,5,3560,1
8/9/2023 06:48:40,0.162,0.54,8540,7120,3.6,3270,1
8/9/2023 06:48:45,0.198,0.544,6040,5270,2,1370,0
8/9/2023 06:48:50,0.184,0.534,5980,5060,4.2,1970,0
8/9/2023 06:48:55,0.178,0.535,5470,4920,2.8,2630,0
8/9/2023 06:49:00,0.21,0.552,6480,5700,2,2500,0
8/9/2023 06:49:05,0.122,0.535,4310,3770,1.4,689,0
8/9/2023 06:49:10,0.262,0.592,7900,7220,2.4,2870,0
8/9/2023 06:49:15,0.278,0.537,5380,4940,3.2,4740,0
8/9/2023 06:49:20,0.192,0.531,6260,5390,3.2,2530,0
8/9/2023 06:49:25,0.236,0.545,8680,7700,2.6,1800,0
8/9/2023 06:49:30,0.108,0.538,2710,2340,1.4,542,0
8/9/2023 06:49:35,0.138,0.539,7630,6600,2.8,1190,0
8/9/2023 06:49:40,0.208,0.537,4370,4580,2.8,2920,0
8/9/2023 06:49:45,0.29,0.535,12100,10100,3,3160,0
8/9/2023 06:49:50,0.262,0.559,7470,6480,3.6,2490,0
8/9/2023 06:49:55,0.116,0.553,4690,4050,1.8,703,0
8/9/2023 06:50:00,0.268,0.574,15700,13500,3.8,1600,0
8/9/2023 06:50:05,0.134,0.56,4490,3880,0.8,337,0
8/9/2023 06:50:10,0.216,0.532,3420,3010,2.6,2220,1
8/9/2023 06:50:15,0.136,0.533,2150,2050,4.6,3290,1
8/9/2023 06:50:20,0.212,0.587,7040,6450,2.6,1830,0
8/9/2023 06:50:25,0.068,0.574,1970,1780,1.8,709,0
8/9/2023 06:50:30,0.138,0.534,5360,4670,2.8,757,0
8/9/2023 06:50:35,0.122,0.547,5380,4760,1.2,980,0
8/9/2023 06:50:40,0.208,0.534,2900,2730,2.4,2700,0
8/9/2023 06:50:45,0.218,0.536,2600,2440,3.8,3020,1
8/9/2023 06:50:50,0.234,0.538,7750,6700,3.8,3580,0
8/9/2023 06:50:55,0.092,0.536,5400,4640,2.2,344,0
8/9/2023 06:51:00,0.152,0.54,8600,7530,2.8,966,0
8/9/2023 06:51:05,0.166,0.531,5450,4740,2,1040,0
8/9/2023 06:51:10,0.224,0.537,5500,4930,1.8,1710,0
8/9/2023 06:51:15,0.284,0.561,8700,7580,2.6,2140,0
8/9/2023 06:51:20,0.21,0.532,2790,2610,2.6,1820,0
8/9/2023 06:51:25,0.254,0.583,11100,9800,2.4,1650,0
8/9/2023 06:51:30,0.21,0.548,6380,5620,2.4,1520,0
8/9/2023 06:51:35,0.142,0.537,3340,2910,3,1040,0
8/9/2023 06:51:40,0.216,0.538,5430,4830,1.8,1370,0
8/9/2023 06:51:45,0.264,0.548,10300,9010,3.2,1980,0
8/9/2023 06:51:50,0.194,0.533,3190,2870,1.8,2130,0
8/9/2023 06:51:55,0.22,0.537,4750,4350,2.4,1310,0
8/9/2023 06:52:00,0.292,0.6,8830,7620,3.4,1960,0
8/9/2023 06:52:05,0.222,0.546,7560,6720,2.6,1210,0
8/9/2023 06:52:10,0.27,0.542,11300,9590,2.6,1180,0
8/9/2023 06:52:15,0.174,0.533,2470,2330,2,1540,0
8/9/2023 06:52:20,0.212,0.545,5830,5130,2.6,1510,0
8/9/2023 06:52:25,0.296,0.561,12200,11100,3,1650,0
8/9/2023 06:52:30,0.27,0.59,13200,10900,2.6,1210,0
8/9/2023 06:52:35,0.18,0.551,7090,6180,2.8,898,0
8/9/2023 06:52:40,0.072,0.533,1730,1570,1.6,1020,0
8/9/2023 06:52:45,0.192,0.509,7000,6120,1.8,1080,0
8/9/2023 06:52:50,0.2,0.534,5040,4400,2,1400,0
8/9/2023 06:52:55,0.166,0.533,3820,3470,2.8,1550,0
8/9/2023 06:53:00,0.268,0.596,10500,9150,2.4,1280,0
8/9/2023 06:53:05,0.168,0.567,3050,2740,3,807,0
8/9/2023 06:53:10,0.132,0.535,3510,3000,1.6,680,0
8/9/2023 06:53:15,0.228,0.553,11100,9600,3,1210,0
8/9/2023 06:53:20,0.104,0.511,1470,1400,0.6,988,0
8/9/2023 06:53:25,0.312,0.5,3550,3330,2.8,2470,0
8/9/2023 06:53:30,0.248,0.52,5620,4920,2.4,1980,0
8/9/2023 06:53:35,0.2,0.553,9290,8070,2.2,974,0
8/9/2023 06:53:40,0.074,0.543,2820,2430,1.8,555,0
8/9/2023 06:53:45,0.092,0.534,3120,2770,1.4,814,0
8/9/2023 06:53:50,0.186,0.541,6220,5470,2.2,895,0
8/9/2023 06:53:55,0.072,0.537,1340,1240,0.8,914,0
8/9/2023 06:54:00,0.174,0.529,5240,4580,2.8,630,0
8/9/2023 06:54:05,0.088,0.536,6520,5590,1.2,531,0
8/9/2023 06:54:10,0.316,0.537,5830,5260,3.2,1700,0
8/9/2023 06:54:15,0.246,0.56,13000,11100,2.2,750,0
8/9/2023 06:54:20,0.056,0.545,3900,3340,1.8,535,0
8/9/2023 06:54:25,0.17,0.535,5190,4560,3,941,0
8/9/2023 06:54:30,0.068,0.533,5250,4490,1.2,270,0
8/9/2023 06:54:35,0.108,0.534,3860,3440,2.2,982,0
8/9/2023 06:54:40,0.204,0.537,5720,5090,2.4,1290,0
8/9/2023 06:54:45,0.142,0.555,6230,5400,2.6,679,0
8/9/2023 06:54:50,0.134,0.534,1690,1620,1.4,1060,0
8/9/2023 06:54:55,0.144,0.549,5980,5220,1.6,629,0
8/9/2023 06:55:00,0.158,0.531,3550,3190,2.4,1270,0
8/9/2023 06:55:05,0.272,0.536,9800,8440,2.4,1420,0
8/9/2023 06:55:10,0.056,0.537,3200,2730,1.8,500,0
8/9/2023 06:55:15,0.208,0.536,2550,2410,1.8,1870,0
8/9/2023 06:55:20,0.4,0.559,11600,10100,3.4,2600,0
8/9/2023 06:55:25,0.23,0.57,11600,9930,2.4,838,0
8/9/2023 06:55:30,0.314,0.543,10000,8720,4,1840,0
8/9/2023 06:55:35,0.308,0.601,7740,7160,2.4,1430,0
8/9/2023 06:55:40,0.168,0.565,1940,2180,2.2,3040,1
8/9/2023 06:55:45,0.284,0.533,8000,7090,3,3600,0
8/9/2023 06:55:50,0.308,0.555,9400,8180,2.6,2470,0
8/9/2023 06:55:55,0.178,0.534,1910,1750,2.8,1560,0
8/9/2023 06:56:00,0.128,0.504,4530,4010,2.2,958,0
8/9/2023 06:56:05,0.142,0.558,5530,4760,1.4,713,0
8/9/2023 06:56:10,0.116,0.536,5230,4570,3,1850,0
8/9/2023 06:56:15,0.308,0.6,12400,11200,2.6,3020,0
8/9/2023 06:56:20,0.222,0.533,9890,8540,3.2,3400,0
8/9/2023 06:56:25,0.134,0.553,9280,7990,2,769,0
8/9/2023 06:56:30,0.06,0.531,1460,1300,1.2,437,0
8/9/2023 06:56:35,0.062,0.548,5710,5060,1.6,524,0
8/9/2023 06:56:40,0.194,0.535,11000,9560,2.4,1890,0
8/9/2023 06:56:45,0.148,0.542,3500,3830,2.8,3430,1
8/9/2023 06:56:50,0.202,0.534,7020,6090,3,3580,0
8/9/2023 06:56:55,0.158,0.538,4920,4240,1.6,990,0
8/9/2023 06:57:00,0.12,0.54,5910,5140,2,692,0
8/9/2023 06:57:05,0.154,0.539,4650,4160,1.6,1320,0
8/9/2023 06:57:10,0.168,0.556,9000,7760,2.8,768,0
8/9/2023 06:57:15,0.198,0.587,16100,13900,3.2,2360,0
8/9/2023 06:57:20,0.158,0.536,6960,6010,3.4,1750,0
8/9/2023 06:57:25,0.09,0.557,7340,6330,1.6,1200,0
8/9/2023 06:57:30,0.18,0.608,8120,7400,2.8,1410,0
8/9/2023 06:57:35,0.238,0.556,16400,14900,3.2,1180,0
8/9/2023 06:57:40,0.114,0.534,9130,8070,4,3100,1
8/9/2023 06:57:45,0.12,0.511,5340,4640,3.2,2810,0
8/9/2023 06:57:50,0.138,0.533,5570,5040,1.6,1800,0
8/9/2023 06:57:55,0.056,0.535,2050,2080,2.6,4250,1
8/9/2023 06:58:00,0.076,0.54,2220,2480,3.6,3580,1
8/9/2023 06:58:05,0.198,0.591,11200,9630,4.8,3580,1
8/9/2023 06:58:10,0.176,0.592,8130,7760,2.2,737,0
8/9/2023 06:58:15,0.108,0.538,4370,3700,1.6,781,0
8/9/2023 06:58:20,0.14,0.544,8760,6890,1.8,963,0
8/9/2023 06:58:25,0.078,0.533,4400,3820,2,580,0
8/9/2023 06:58:30,0.072,0.545,5130,4430,2.4,557,0
8/9/2023 06:58:35,0.122,0.564,5120,4470,2.2,943,0
8/9/2023 06:58:40,0.104,0.539,4260,3730,2,733,0
8/9/2023 06:58:45,0.134,0.53,5810,5090,2,703,0
8/9/2023 06:58:50,0.102,0.542,4680,4060,1.6,763,0
8/9/2023 06:58:55,0.124,0.537,2270,2170,2.2,1290,0
8/9/2023 06:59:00,0.196,0.576,12300,10600,3.4,1050,0
8/9/2023 06:59:05,0.09,0.541,8500,7240,2,606,0
8/9/2023 06:59:10,0.224,0.555,10300,9010,2.4,1370,0
8/9/2023 06:59:15,0.1,0.508,2300,2100,2,1430,0
8/9/2023 06:59:20,0.154,0.539,5740,5060,2.4,1900,0
8/9/2023 06:59:25,0.108,0.539,2430,2430,1.6,843,0
8/9/2023 06:59:30,0.168,0.531,8900,7550,3.2,1690,0
8/9/2023 06:59:35,0.136,0.535,3270,2930,2.2,815,0
8/9/2023 06:59:40,0.104,0.542,7170,6210,3.2,1130,0
8/9/2023 06:59:45,0.116,0.546,8300,7190,2.4,1320,0
8/9/2023 06:59:50,0.096,0.539,5160,4440,1.2,581,0
8/9/2023 06:59:55,0.032,0.543,3280,2800,1,257,0
8/9/2023 07:00:00,0.148,0.56,8650,7500,3,992,0
8/9/2023 07:00:05,0.096,0.547,3510,3120,2.2,2610,1
8/9/2023 07:00:10,0.162,0.56,1370,1200,2.6,2650,1
8/9/2023 07:00:15,0.278,0.549,1120,1110,2,4040,1
8/9/2023 07:00:20,0.346,0.54,5010,4430,2,6240,0
8/9/2023 07:00:25,0.142,0.538,2840,2580,2.4,3140,1
8/9/2023 07:00:30,0.092,0.539,739,795,2.8,2850,1
8/9/2023 07:00:35,0.168,0.542,9260,7910,3.4,3030,0
8/9/2023 07:00:40,0.098,0.538,2840,2460,2.8,790,0
8/9/2023 07:00:45,0.222,0.6,9540,8550,2.6,1570,0
8/9/2023 07:00:50,0.23,0.564,9110,7830,2.8,1340,0
8/9/2023 07:00:55,0.136,0.546,8930,7660,2.2,514,0
8/9/2023 07:01:00,0.258,0.595,15100,13000,2.8,1940,0
8/9/2023 07:01:05,0.246,0.572,7570,6570,2.4,2190,0
8/9/2023 07:01:10,0.166,0.534,2370,2100,1.4,1460,0
8/9/2023 07:01:15,0.2,0.541,6560,5940,2.6,2180,0
8/9/2023 07:01:20,0.224,0.537,3470,3060,2,1590,0
8/9/2023 07:01:25,0.088,0.542,6550,5590,1.8,399,0
8/9/2023 07:01:30,0.114,0.529,2030,1800,1.6,699,0
8/9/2023 07:01:35,0.152,0.537,7850,6810,3.6,961,0
8/9/2023 07:01:40,0.178,0.536,7880,6870,2.6,1080,0
8/9/2023 07:01:45,0.17,0.583,8040,7090,2,956,0
8/9/2023 07:01:50,0.184,0.53,6070,5350,3.2,940,0
8/9/2023 07:01:55,0.154,0.557,6600,5710,2.4,1340,0
8/9/2023 07:02:00,0.144,0.541,2120,2000,1.4,1640,0
8/9/2023 07:02:05,0.152,0.539,7150,6150,2.2,383,0
8/9/2023 07:02:10,0.184,0.547,3860,3360,2,1010,0
8/9/2023 07:02:15,0.188,0.528,9140,7890,2.6,1060,0
8/9/2023 07:02:20,0.138,0.536,5940,5270,2.2,1050,0
8/9/2023 07:02:25,0.25,0.592,10200,8890,3,2730,0
8/9/2023 07:02:30,0.124,0.594,2770,2490,2,1450,0
8/9/2023 07:02:35,0.196,0.538,7560,7030,3.6,3050,1
8/9/2023 07:02:40,0.178,0.555,6130,5370,2.2,1780,0
8/9/2023 07:02:45,0.136,0.554,9280,8000,2.4,793,0
8/9/2023 07:02:50,0.096,0.539,4630,3970,2.6,473,0
