Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 06:06:35,0,0.13,0.186,0.116,0.134,0.136,0.25,0.146,0.236,0.14,0.232,0.542,0.588,0.542,0.555,0.531,0.549,0.53,0.588,0.538,0.535,6280.0,9590.0,7070.0,10500.0,3070.0,11100.0,2200.0,15800.0,6800.0,11600.0,5490.0,8310.0,6060.0,9000.0,3100.0,9710.0,2050.0,14100.0,6020.0,10100.0,2.4,3.4,1.8,1.4,3.4,2.6,2.8,2.8,3.2,2.6,1280,1000,386,392,2800,2890,1020,1160,2280,2350
8/9/2023 06:06:40,0,0.186,0.116,0.134,0.136,0.25,0.146,0.236,0.14,0.232,0.164,0.588,0.542,0.555,0.531,0.549,0.53,0.588,0.538,0.535,0.533,9590.0,7070.0,10500.0,3070.0,11100.0,2200.0,15800.0,6800.0,11600.0,4380.0,8310.0,6060.0,9000.0,3100.0,9710.0,2050.0,14100.0,6020.0,10100.0,4160.0,3.4,1.8,1.4,3.4,2.6,2.8,2.8,3.2,2.6,3.0,1000,386,392,2800,2890,1020,1160,2280,2350,2690
8/9/2023 06:06:45,0,0.116,0.134,0.136,0.25,0.146,0.236,0.14,0.232,0.164,0.208,0.542,0.555,0.531,0.549,0.53,0.588,0.538,0.535,0.533,0.498,7070.0,10500.0,3070.0,11100.0,2200.0,15800.0,6800.0,11600.0,4380.0,9150.0,6060.0,9000.0,3100.0,9710.0,2050.0,14100.0,6020.0,10100.0,4160.0,7940.0,1.8,1.4,3.4,2.6,2.8,2.8,3.2,2.6,3.0,2.8,386,392,2800,2890,1020,1160,2280,2350,2690,3820
8/9/2023 06:06:50,0,0.134,0.136,0.25,0.146,0.236,0.14,0.232,0.164,0.208,0.11,0.555,0.531,0.549,0.53,0.588,0.538,0.535,0.533,0.498,0.502,10500.0,3070.0,11100.0,2200.0,15800.0,6800.0,11600.0,4380.0,9150.0,3610.0,9000.0,3100.0,9710.0,2050.0,14100.0,6020.0,10100.0,4160.0,7940.0,3200.0,1.4,3.4,2.6,2.8,2.8,3.2,2.6,3.0,2.8,3.4,392,2800,2890,1020,1160,2280,2350,2690,3820,1420
8/9/2023 06:06:55,0,0.136,0.25,0.146,0.236,0.14,0.232,0.164,0.208,0.11,0.048,0.531,0.549,0.53,0.588,0.538,0.535,0.533,0.498,0.502,0.498,3070.0,11100.0,2200.0,15800.0,6800.0,11600.0,4380.0,9150.0,3610.0,1660.0,3100.0,9710.0,2050.0,14100.0,6020.0,10100.0,4160.0,7940.0,3200.0,1470.0,3.4,2.6,2.8,2.8,3.2,2.6,3.0,2.8,3.4,1.2,2800,2890,1020,1160,2280,2350,2690,3820,1420,749
8/9/2023 06:07:00,0,0.25,0.146,0.236,0.14,0.232,0.164,0.208,0.11,0.048,0.086,0.549,0.53,0.588,0.538,0.535,0.533,0.498,0.502,0.498,0.531,11100.0,2200.0,15800.0,6800.0,11600.0,4380.0,9150.0,3610.0,1660.0,5190.0,9710.0,2050.0,14100.0,6020.0,10100.0,4160.0,7940.0,3200.0,1470.0,4540.0,2.6,2.8,2.8,3.2,2.6,3.0,2.8,3.4,1.2,2.0,2890,1020,1160,2280,2350,2690,3820,1420,749,838
8/9/2023 06:07:05,0,0.146,0.236,0.14,0.232,0.164,0.208,0.11,0.048,0.086,0.128,0.53,0.588,0.538,0.535,0.533,0.498,0.502,0.498,0.531,0.585,2200.0,15800.0,6800.0,11600.0,4380.0,9150.0,3610.0,1660.0,5190.0,9040.0,2050.0,14100.0,6020.0,10100.0,4160.0,7940.0,3200.0,1470.0,4540.0,8070.0,2.8,2.8,3.2,2.6,3.0,2.8,3.4,1.2,2.0,2.6,1020,1160,2280,2350,2690,3820,1420,749,838,1430
8/9/2023 06:07:10,0,0.236,0.14,0.232,0.164,0.208,0.11,0.048,0.086,0.128,0.128,0.588,0.538,0.535,0.533,0.498,0.502,0.498,0.531,0.585,0.561,15800.0,6800.0,11600.0,4380.0,9150.0,3610.0,1660.0,5190.0,9040.0,6970.0,14100.0,6020.0,10100.0,4160.0,7940.0,3200.0,1470.0,4540.0,8070.0,5990.0,2.8,3.2,2.6,3.0,2.8,3.4,1.2,2.0,2.6,2.8,1160,2280,2350,2690,3820,1420,749,838,1430,1860
8/9/2023 06:07:15,0,0.14,0.232,0.164,0.208,0.11,0.048,0.086,0.128,0.128,0.122,0.538,0.535,0.533,0.498,0.502,0.498,0.531,0.585,0.561,0.536,6800.0,11600.0,4380.0,9150.0,3610.0,1660.0,5190.0,9040.0,6970.0,7880.0,6020.0,10100.0,4160.0,7940.0,3200.0,1470.0,4540.0,8070.0,5990.0,7000.0,3.2,2.6,3.0,2.8,3.4,1.2,2.0,2.6,2.8,1.8,2280,2350,2690,3820,1420,749,838,1430,1860,2040
8/9/2023 06:07:20,0,0.232,0.164,0.208,0.11,0.048,0.086,0.128,0.128,0.122,0.174,0.535,0.533,0.498,0.502,0.498,0.531,0.585,0.561,0.536,0.589,11600.0,4380.0,9150.0,3610.0,1660.0,5190.0,9040.0,6970.0,7880.0,11100.0,10100.0,4160.0,7940.0,3200.0,1470.0,4540.0,8070.0,5990.0,7000.0,9710.0,2.6,3.0,2.8,3.4,1.2,2.0,2.6,2.8,1.8,2.2,2350,2690,3820,1420,749,838,1430,1860,2040,1840
8/9/2023 06:07:25,0,0.164,0.208,0.11,0.048,0.086,0.128,0.128,0.122,0.174,0.084,0.533,0.498,0.502,0.498,0.531,0.585,0.561,0.536,0.589,0.571,4380.0,9150.0,3610.0,1660.0,5190.0,9040.0,6970.0,7880.0,11100.0,3060.0,4160.0,7940.0,3200.0,1470.0,4540.0,8070.0,5990.0,7000.0,9710.0,2690.0,3.0,2.8,3.4,1.2,2.0,2.6,2.8,1.8,2.2,2.0,2690,3820,1420,749,838,1430,1860,2040,1840,677
8/9/2023 06:07:30,0,0.208,0.11,0.048,0.086,0.128,0.128,0.122,0.174,0.084,0.078,0.498,0.502,0.498,0.531,0.585,0.561,0.536,0.589,0.571,0.565,9150.0,3610.0,1660.0,5190.0,9040.0,6970.0,7880.0,11100.0,3060.0,4290.0,7940.0,3200.0,1470.0,4540.0,8070.0,5990.0,7000.0,9710.0,2690.0,3830.0,2.8,3.4,1.2,2.0,2.6,2.8,1.8,2.2,2.0,1.6,3820,1420,749,838,1430,1860,2040,1840,677,1030
8/9/2023 06:07:35,0,0.11,0.048,0.086,0.128,0.128,0.122,0.174,0.084,0.078,0.078,0.502,0.498,0.531,0.585,0.561,0.536,0.589,0.571,0.565,0.538,3610.0,1660.0,5190.0,9040.0,6970.0,7880.0,11100.0,3060.0,4290.0,7050.0,3200.0,1470.0,4540.0,8070.0,5990.0,7000.0,9710.0,2690.0,3830.0,6070.0,3.4,1.2,2.0,2.6,2.8,1.8,2.2,2.0,1.6,1.6,1420,749,838,1430,1860,2040,1840,677,1030,415
8/9/2023 06:07:40,0,0.048,0.086,0.128,0.128,0.122,0.174,0.084,0.078,0.078,0.06,0.498,0.531,0.585,0.561,0.536,0.589,0.571,0.565,0.538,0.533,1660.0,5190.0,9040.0,6970.0,7880.0,11100.0,3060.0,4290.0,7050.0,4350.0,1470.0,4540.0,8070.0,5990.0,7000.0,9710.0,2690.0,3830.0,6070.0,3850.0,1.2,2.0,2.6,2.8,1.8,2.2,2.0,1.6,1.6,1.0,749,838,1430,1860,2040,1840,677,1030,415,992
8/9/2023 06:07:45,0,0.086,0.128,0.128,0.122,0.174,0.084,0.078,0.078,0.06,0.038,0.531,0.585,0.561,0.536,0.589,0.571,0.565,0.538,0.533,0.53,5190.0,9040.0,6970.0,7880.0,11100.0,3060.0,4290.0,7050.0,4350.0,824.0,4540.0,8070.0,5990.0,7000.0,9710.0,2690.0,3830.0,6070.0,3850.0,741.0,2.0,2.6,2.8,1.8,2.2,2.0,1.6,1.6,1.0,1.4,838,1430,1860,2040,1840,677,1030,415,992,436
8/9/2023 06:07:50,0,0.128,0.128,0.122,0.174,0.084,0.078,0.078,0.06,0.038,0.108,0.585,0.561,0.536,0.589,0.571,0.565,0.538,0.533,0.53,0.535,9040.0,6970.0,7880.0,11100.0,3060.0,4290.0,7050.0,4350.0,824.0,5200.0,8070.0,5990.0,7000.0,9710.0,2690.0,3830.0,6070.0,3850.0,741.0,4670.0,2.6,2.8,1.8,2.2,2.0,1.6,1.6,1.0,1.4,2.6,1430,1860,2040,1840,677,1030,415,992,436,1410
8/9/2023 06:07:55,0,0.128,0.122,0.174,0.084,0.078,0.078,0.06,0.038,0.108,0.074,0.561,0.536,0.589,0.571,0.565,0.538,0.533,0.53,0.535,0.531,6970.0,7880.0,11100.0,3060.0,4290.0,7050.0,4350.0,824.0,5200.0,5410.0,5990.0,7000.0,9710.0,2690.0,3830.0,6070.0,3850.0,741.0,4670.0,4690.0,2.8,1.8,2.2,2.0,1.6,1.6,1.0,1.4,2.6,1.4,1860,2040,1840,677,1030,415,992,436,1410,702
8/9/2023 06:08:00,0,0.122,0.174,0.084,0.078,0.078,0.06,0.038,0.108,0.074,0.156,0.536,0.589,0.571,0.565,0.538,0.533,0.53,0.535,0.531,0.55,7880.0,11100.0,3060.0,4290.0,7050.0,4350.0,824.0,5200.0,5410.0,5760.0,7000.0,9710.0,2690.0,3830.0,6070.0,3850.0,741.0,4670.0,4690.0,5170.0,1.8,2.2,2.0,1.6,1.6,1.0,1.4,2.6,1.4,3.4,2040,1840,677,1030,415,992,436,1410,702,1470
8/9/2023 06:08:05,0,0.174,0.084,0.078,0.078,0.06,0.038,0.108,0.074,0.156,0.066,0.589,0.571,0.565,0.538,0.533,0.53,0.535,0.531,0.55,0.538,11100.0,3060.0,4290.0,7050.0,4350.0,824.0,5200.0,5410.0,5760.0,5020.0,9710.0,2690.0,3830.0,6070.0,3850.0,741.0,4670.0,4690.0,5170.0,4380.0,2.2,2.0,1.6,1.6,1.0,1.4,2.6,1.4,3.4,1.4,1840,677,1030,415,992,436,1410,702,1470,810
8/9/2023 06:08:10,0,0.084,0.078,0.078,0.06,0.038,0.108,0.074,0.156,0.066,0.172,0.571,0.565,0.538,0.533,0.53,0.535,0.531,0.55,0.538,0.534,3060.0,4290.0,7050.0,4350.0,824.0,5200.0,5410.0,5760.0,5020.0,3670.0,2690.0,3830.0,6070.0,3850.0,741.0,4670.0,4690.0,5170.0,4380.0,3350.0,2.0,1.6,1.6,1.0,1.4,2.6,1.4,3.4,1.4,1.6,677,1030,415,992,436,1410,702,1470,810,1710
8/9/2023 06:08:15,0,0.078,0.078,0.06,0.038,0.108,0.074,0.156,0.066,0.172,0.15,0.565,0.538,0.533,0.53,0.535,0.531,0.55,0.538,0.534,0.541,4290.0,7050.0,4350.0,824.0,5200.0,5410.0,5760.0,5020.0,3670.0,5070.0,3830.0,6070.0,3850.0,741.0,4670.0,4690.0,5170.0,4380.0,3350.0,4520.0,1.6,1.6,1.0,1.4,2.6,1.4,3.4,1.4,1.6,3.8,1030,415,992,436,1410,702,1470,810,1710,2410
8/9/2023 06:08:20,0,0.078,0.06,0.038,0.108,0.074,0.156,0.066,0.172,0.15,0.126,0.538,0.533,0.53,0.535,0.531,0.55,0.538,0.534,0.541,0.538,7050.0,4350.0,824.0,5200.0,5410.0,5760.0,5020.0,3670.0,5070.0,6180.0,6070.0,3850.0,741.0,4670.0,4690.0,5170.0,4380.0,3350.0,4520.0,5460.0,1.6,1.0,1.4,2.6,1.4,3.4,1.4,1.6,3.8,2.2,415,992,436,1410,702,1470,810,1710,2410,865
8/9/2023 06:08:25,0,0.06,0.038,0.108,0.074,0.156,0.066,0.172,0.15,0.126,0.096,0.533,0.53,0.535,0.531,0.55,0.538,0.534,0.541,0.538,0.555,4350.0,824.0,5200.0,5410.0,5760.0,5020.0,3670.0,5070.0,6180.0,7970.0,3850.0,741.0,4670.0,4690.0,5170.0,4380.0,3350.0,4520.0,5460.0,6960.0,1.0,1.4,2.6,1.4,3.4,1.4,1.6,3.8,2.2,2.0,992,436,1410,702,1470,810,1710,2410,865,376
8/9/2023 06:08:30,0,0.038,0.108,0.074,0.156,0.066,0.172,0.15,0.126,0.096,0.122,0.53,0.535,0.531,0.55,0.538,0.534,0.541,0.538,0.555,0.539,824.0,5200.0,5410.0,5760.0,5020.0,3670.0,5070.0,6180.0,7970.0,8630.0,741.0,4670.0,4690.0,5170.0,4380.0,3350.0,4520.0,5460.0,6960.0,7450.0,1.4,2.6,1.4,3.4,1.4,1.6,3.8,2.2,2.0,2.2,436,1410,702,1470,810,1710,2410,865,376,507
8/9/2023 06:08:35,0,0.108,0.074,0.156,0.066,0.172,0.15,0.126,0.096,0.122,0.1,0.535,0.531,0.55,0.538,0.534,0.541,0.538,0.555,0.539,0.562,5200.0,5410.0,5760.0,5020.0,3670.0,5070.0,6180.0,7970.0,8630.0,9460.0,4670.0,4690.0,5170.0,4380.0,3350.0,4520.0,5460.0,6960.0,7450.0,8070.0,2.6,1.4,3.4,1.4,1.6,3.8,2.2,2.0,2.2,2.0,1410,702,1470,810,1710,2410,865,376,507,322
8/9/2023 06:08:40,0,0.074,0.156,0.066,0.172,0.15,0.126,0.096,0.122,0.1,0.086,0.531,0.55,0.538,0.534,0.541,0.538,0.555,0.539,0.562,0.536,5410.0,5760.0,5020.0,3670.0,5070.0,6180.0,7970.0,8630.0,9460.0,4090.0,4690.0,5170.0,4380.0,3350.0,4520.0,5460.0,6960.0,7450.0,8070.0,3700.0,1.4,3.4,1.4,1.6,3.8,2.2,2.0,2.2,2.0,3.2,702,1470,810,1710,2410,865,376,507,322,1840
8/9/2023 06:08:45,0,0.156,0.066,0.172,0.15,0.126,0.096,0.122,0.1,0.086,0.242,0.55,0.538,0.534,0.541,0.538,0.555,0.539,0.562,0.536,0.6,5760.0,5020.0,3670.0,5070.0,6180.0,7970.0,8630.0,9460.0,4090.0,16000.0,5170.0,4380.0,3350.0,4520.0,5460.0,6960.0,7450.0,8070.0,3700.0,13800.0,3.4,1.4,1.6,3.8,2.2,2.0,2.2,2.0,3.2,2.6,1470,810,1710,2410,865,376,507,322,1840,2930
8/9/2023 06:08:50,0,0.066,0.172,0.15,0.126,0.096,0.122,0.1,0.086,0.242,0.132,0.538,0.534,0.541,0.538,0.555,0.539,0.562,0.536,0.6,0.535,5020.0,3670.0,5070.0,6180.0,7970.0,8630.0,9460.0,4090.0,16000.0,4620.0,4380.0,3350.0,4520.0,5460.0,6960.0,7450.0,8070.0,3700.0,13800.0,4180.0,1.4,1.6,3.8,2.2,2.0,2.2,2.0,3.2,2.6,2.4,810,1710,2410,865,376,507,322,1840,2930,2100
8/9/2023 06:08:55,1,0.172,0.15,0.126,0.096,0.122,0.1,0.086,0.242,0.132,0.17,0.534,0.541,0.538,0.555,0.539,0.562,0.536,0.6,0.535,0.542,3670.0,5070.0,6180.0,7970.0,8630.0,9460.0,4090.0,16000.0,4620.0,6860.0,3350.0,4520.0,5460.0,6960.0,7450.0,8070.0,3700.0,13800.0,4180.0,6520.0,1.6,3.8,2.2,2.0,2.2,2.0,3.2,2.6,2.4,3.0,1710,2410,865,376,507,322,1840,2930,2100,4090
8/9/2023 06:09:00,0,0.15,0.126,0.096,0.122,0.1,0.086,0.242,0.132,0.17,0.224,0.541,0.538,0.555,0.539,0.562,0.536,0.6,0.535,0.542,0.543,5070.0,6180.0,7970.0,8630.0,9460.0,4090.0,16000.0,4620.0,6860.0,8170.0,4520.0,5460.0,6960.0,7450.0,8070.0,3700.0,13800.0,4180.0,6520.0,7180.0,3.8,2.2,2.0,2.2,2.0,3.2,2.6,2.4,3.0,3.6,2410,865,376,507,322,1840,2930,2100,4090,3600
8/9/2023 06:09:05,0,0.126,0.096,0.122,0.1,0.086,0.242,0.132,0.17,0.224,0.124,0.538,0.555,0.539,0.562,0.536,0.6,0.535,0.542,0.543,0.54,6180.0,7970.0,8630.0,9460.0,4090.0,16000.0,4620.0,6860.0,8170.0,7470.0,5460.0,6960.0,7450.0,8070.0,3700.0,13800.0,4180.0,6520.0,7180.0,6400.0,2.2,2.0,2.2,2.0,3.2,2.6,2.4,3.0,3.6,1.8,865,376,507,322,1840,2930,2100,4090,3600,665
8/9/2023 06:09:10,0,0.096,0.122,0.1,0.086,0.242,0.132,0.17,0.224,0.124,0.156,0.555,0.539,0.562,0.536,0.6,0.535,0.542,0.543,0.54,0.538,7970.0,8630.0,9460.0,4090.0,16000.0,4620.0,6860.0,8170.0,7470.0,9020.0,6960.0,7450.0,8070.0,3700.0,13800.0,4180.0,6520.0,7180.0,6400.0,7930.0,2.0,2.2,2.0,3.2,2.6,2.4,3.0,3.6,1.8,3.6,376,507,322,1840,2930,2100,4090,3600,665,2800
8/9/2023 06:09:15,0,0.122,0.1,0.086,0.242,0.132,0.17,0.224,0.124,0.156,0.142,0.539,0.562,0.536,0.6,0.535,0.542,0.543,0.54,0.538,0.55,8630.0,9460.0,4090.0,16000.0,4620.0,6860.0,8170.0,7470.0,9020.0,8500.0,7450.0,8070.0,3700.0,13800.0,4180.0,6520.0,7180.0,6400.0,7930.0,7230.0,2.2,2.0,3.2,2.6,2.4,3.0,3.6,1.8,3.6,2.0,507,322,1840,2930,2100,4090,3600,665,2800,1320
8/9/2023 06:09:20,0,0.1,0.086,0.242,0.132,0.17,0.224,0.124,0.156,0.142,0.108,0.562,0.536,0.6,0.535,0.542,0.543,0.54,0.538,0.55,0.539,9460.0,4090.0,16000.0,4620.0,6860.0,8170.0,7470.0,9020.0,8500.0,6500.0,8070.0,3700.0,13800.0,4180.0,6520.0,7180.0,6400.0,7930.0,7230.0,5600.0,2.0,3.2,2.6,2.4,3.0,3.6,1.8,3.6,2.0,1.6,322,1840,2930,2100,4090,3600,665,2800,1320,476
8/9/2023 06:09:25,0,0.086,0.242,0.132,0.17,0.224,0.124,0.156,0.142,0.108,0.138,0.536,0.6,0.535,0.542,0.543,0.54,0.538,0.55,0.539,0.539,4090.0,16000.0,4620.0,6860.0,8170.0,7470.0,9020.0,8500.0,6500.0,4310.0,3700.0,13800.0,4180.0,6520.0,7180.0,6400.0,7930.0,7230.0,5600.0,3830.0,3.2,2.6,2.4,3.0,3.6,1.8,3.6,2.0,1.6,1.4,1840,2930,2100,4090,3600,665,2800,1320,476,842
8/9/2023 06:09:30,0,0.242,0.132,0.17,0.224,0.124,0.156,0.142,0.108,0.138,0.214,0.6,0.535,0.542,0.543,0.54,0.538,0.55,0.539,0.539,0.557,16000.0,4620.0,6860.0,8170.0,7470.0,9020.0,8500.0,6500.0,4310.0,9020.0,13800.0,4180.0,6520.0,7180.0,6400.0,7930.0,7230.0,5600.0,3830.0,7920.0,2.6,2.4,3.0,3.6,1.8,3.6,2.0,1.6,1.4,3.6,2930,2100,4090,3600,665,2800,1320,476,842,1520
8/9/2023 06:09:35,0,0.132,0.17,0.224,0.124,0.156,0.142,0.108,0.138,0.214,0.148,0.535,0.542,0.543,0.54,0.538,0.55,0.539,0.539,0.557,0.507,4620.0,6860.0,8170.0,7470.0,9020.0,8500.0,6500.0,4310.0,9020.0,4790.0,4180.0,6520.0,7180.0,6400.0,7930.0,7230.0,5600.0,3830.0,7920.0,4210.0,2.4,3.0,3.6,1.8,3.6,2.0,1.6,1.4,3.6,1.8,2100,4090,3600,665,2800,1320,476,842,1520,945
8/9/2023 06:09:40,0,0.17,0.224,0.124,0.156,0.142,0.108,0.138,0.214,0.148,0.156,0.542,0.543,0.54,0.538,0.55,0.539,0.539,0.557,0.507,0.535,6860.0,8170.0,7470.0,9020.0,8500.0,6500.0,4310.0,9020.0,4790.0,5110.0,6520.0,7180.0,6400.0,7930.0,7230.0,5600.0,3830.0,7920.0,4210.0,4750.0,3.0,3.6,1.8,3.6,2.0,1.6,1.4,3.6,1.8,2.8,4090,3600,665,2800,1320,476,842,1520,945,2170
8/9/2023 06:09:45,1,0.224,0.124,0.156,0.142,0.108,0.138,0.214,0.148,0.156,0.128,0.543,0.54,0.538,0.55,0.539,0.539,0.557,0.507,0.535,0.535,8170.0,7470.0,9020.0,8500.0,6500.0,4310.0,9020.0,4790.0,5110.0,4260.0,7180.0,6400.0,7930.0,7230.0,5600.0,3830.0,7920.0,4210.0,4750.0,3810.0,3.6,1.8,3.6,2.0,1.6,1.4,3.6,1.8,2.8,2.8,3600,665,2800,1320,476,842,1520,945,2170,3110
8/9/2023 06:09:50,1,0.124,0.156,0.142,0.108,0.138,0.214,0.148,0.156,0.128,0.228,0.54,0.538,0.55,0.539,0.539,0.557,0.507,0.535,0.535,0.571,7470.0,9020.0,8500.0,6500.0,4310.0,9020.0,4790.0,5110.0,4260.0,10300.0,6400.0,7930.0,7230.0,5600.0,3830.0,7920.0,4210.0,4750.0,3810.0,8830.0,1.8,3.6,2.0,1.6,1.4,3.6,1.8,2.8,2.8,4.2,665,2800,1320,476,842,1520,945,2170,3110,3490
8/9/2023 06:09:55,0,0.156,0.142,0.108,0.138,0.214,0.148,0.156,0.128,0.228,0.142,0.538,0.55,0.539,0.539,0.557,0.507,0.535,0.535,0.571,0.534,9020.0,8500.0,6500.0,4310.0,9020.0,4790.0,5110.0,4260.0,10300.0,6990.0,7930.0,7230.0,5600.0,3830.0,7920.0,4210.0,4750.0,3810.0,8830.0,6090.0,3.6,2.0,1.6,1.4,3.6,1.8,2.8,2.8,4.2,2.8,2800,1320,476,842,1520,945,2170,3110,3490,1120
8/9/2023 06:10:00,0,0.142,0.108,0.138,0.214,0.148,0.156,0.128,0.228,0.142,0.146,0.55,0.539,0.539,0.557,0.507,0.535,0.535,0.571,0.534,0.531,8500.0,6500.0,4310.0,9020.0,4790.0,5110.0,4260.0,10300.0,6990.0,6230.0,7230.0,5600.0,3830.0,7920.0,4210.0,4750.0,3810.0,8830.0,6090.0,5530.0,2.0,1.6,1.4,3.6,1.8,2.8,2.8,4.2,2.8,2.4,1320,476,842,1520,945,2170,3110,3490,1120,907
8/9/2023 06:10:05,0,0.108,0.138,0.214,0.148,0.156,0.128,0.228,0.142,0.146,0.058,0.539,0.539,0.557,0.507,0.535,0.535,0.571,0.534,0.531,0.537,6500.0,4310.0,9020.0,4790.0,5110.0,4260.0,10300.0,6990.0,6230.0,4050.0,5600.0,3830.0,7920.0,4210.0,4750.0,3810.0,8830.0,6090.0,5530.0,3470.0,1.6,1.4,3.6,1.8,2.8,2.8,4.2,2.8,2.4,1.0,476,842,1520,945,2170,3110,3490,1120,907,220
8/9/2023 06:10:10,0,0.138,0.214,0.148,0.156,0.128,0.228,0.142,0.146,0.058,0.134,0.539,0.557,0.507,0.535,0.535,0.571,0.534,0.531,0.537,0.529,4310.0,9020.0,4790.0,5110.0,4260.0,10300.0,6990.0,6230.0,4050.0,814.0,3830.0,7920.0,4210.0,4750.0,3810.0,8830.0,6090.0,5530.0,3470.0,771.0,1.4,3.6,1.8,2.8,2.8,4.2,2.8,2.4,1.0,1.4,842,1520,945,2170,3110,3490,1120,907,220,934
8/9/2023 06:10:15,0,0.214,0.148,0.156,0.128,0.228,0.142,0.146,0.058,0.134,0.176,0.557,0.507,0.535,0.535,0.571,0.534,0.531,0.537,0.529,0.547,9020.0,4790.0,5110.0,4260.0,10300.0,6990.0,6230.0,4050.0,814.0,7810.0,7920.0,4210.0,4750.0,3810.0,8830.0,6090.0,5530.0,3470.0,771.0,7820.0,3.6,1.8,2.8,2.8,4.2,2.8,2.4,1.0,1.4,3.2,1520,945,2170,3110,3490,1120,907,220,934,2520
8/9/2023 06:10:20,0,0.148,0.156,0.128,0.228,0.142,0.146,0.058,0.134,0.176,0.222,0.507,0.535,0.535,0.571,0.534,0.531,0.537,0.529,0.547,0.534,4790.0,5110.0,4260.0,10300.0,6990.0,6230.0,4050.0,814.0,7810.0,5920.0,4210.0,4750.0,3810.0,8830.0,6090.0,5530.0,3470.0,771.0,7820.0,4540.0,1.8,2.8,2.8,4.2,2.8,2.4,1.0,1.4,3.2,2.4,945,2170,3110,3490,1120,907,220,934,2520,1880
8/9/2023 06:10:25,1,0.156,0.128,0.228,0.142,0.146,0.058,0.134,0.176,0.222,0.096,0.535,0.535,0.571,0.534,0.531,0.537,0.529,0.547,0.534,0.534,5110.0,4260.0,10300.0,6990.0,6230.0,4050.0,814.0,7810.0,5920.0,2880.0,4750.0,3810.0,8830.0,6090.0,5530.0,3470.0,771.0,7820.0,4540.0,2590.0,2.8,2.8,4.2,2.8,2.4,1.0,1.4,3.2,2.4,2.2,2170,3110,3490,1120,907,220,934,2520,1880,2980
8/9/2023 06:10:30,1,0.128,0.228,0.142,0.146,0.058,0.134,0.176,0.222,0.096,0.148,0.535,0.571,0.534,0.531,0.537,0.529,0.547,0.534,0.534,0.536,4260.0,10300.0,6990.0,6230.0,4050.0,814.0,7810.0,5920.0,2880.0,6430.0,3810.0,8830.0,6090.0,5530.0,3470.0,771.0,7820.0,4540.0,2590.0,7050.0,2.8,4.2,2.8,2.4,1.0,1.4,3.2,2.4,2.2,3.2,3110,3490,1120,907,220,934,2520,1880,2980,3260
8/9/2023 06:10:35,0,0.228,0.142,0.146,0.058,0.134,0.176,0.222,0.096,0.148,0.15,0.571,0.534,0.531,0.537,0.529,0.547,0.534,0.534,0.536,0.532,10300.0,6990.0,6230.0,4050.0,814.0,7810.0,5920.0,2880.0,6430.0,2720.0,8830.0,6090.0,5530.0,3470.0,771.0,7820.0,4540.0,2590.0,7050.0,2470.0,4.2,2.8,2.4,1.0,1.4,3.2,2.4,2.2,3.2,2.4,3490,1120,907,220,934,2520,1880,2980,3260,3500
8/9/2023 06:10:40,0,0.142,0.146,0.058,0.134,0.176,0.222,0.096,0.148,0.15,0.154,0.534,0.531,0.537,0.529,0.547,0.534,0.534,0.536,0.532,0.532,6990.0,6230.0,4050.0,814.0,7810.0,5920.0,2880.0,6430.0,2720.0,8620.0,6090.0,5530.0,3470.0,771.0,7820.0,4540.0,2590.0,7050.0,2470.0,7640.0,2.8,2.4,1.0,1.4,3.2,2.4,2.2,3.2,2.4,2.8,1120,907,220,934,2520,1880,2980,3260,3500,3610
8/9/2023 06:10:45,0,0.146,0.058,0.134,0.176,0.222,0.096,0.148,0.15,0.154,0.192,0.531,0.537,0.529,0.547,0.534,0.534,0.536,0.532,0.532,0.537,6230.0,4050.0,814.0,7810.0,5920.0,2880.0,6430.0,2720.0,8620.0,8320.0,5530.0,3470.0,771.0,7820.0,4540.0,2590.0,7050.0,2470.0,7640.0,7220.0,2.4,1.0,1.4,3.2,2.4,2.2,3.2,2.4,2.8,2.6,907,220,934,2520,1880,2980,3260,3500,3610,2670
