Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 03:31:10,0.1613859932723113,0.1914360403357106,0.176914065100428,0.2027780643259475,0.16028649,0.15606806,0.16877943,0.15097158,0.13917394,0.1444481426637658,0.134
2023-09-08 03:31:15,0.1700947764642961,0.2088025154878786,0.1913995686807667,0.2038902447279902,0.15827997,0.14745207,0.16435522,0.14609821,0.1445529,0.1302234664849235,0.152
2023-09-08 03:31:20,0.1766734012489337,0.2176349674927482,0.2022003436014696,0.1809181541392206,0.14348076,0.14341958,0.14808975,0.14007679,0.13700968,0.1153938032326694,0.098
2023-09-08 03:31:25,0.1049439083465712,0.103032095446525,0.0993532868877769,0.1152052163580359,0.111294284,0.110740595,0.11672788,0.11217968,0.055159114,0.1102930983198308,0.09
2023-09-08 03:31:30,0.0970526988786892,0.0917036393073674,0.0839779704830757,0.1347818217856335,0.11314602,0.11243292,0.123740196,0.11600259,0.103380054,0.1173946357631197,0.138
2023-09-08 03:31:35,0.0910936736880308,0.0830603718664578,0.0699589827629144,0.1676995324587129,0.11788163,0.1193171,0.12243139,0.12294375,0.107085206,0.1305363330594521,0.14
2023-09-08 03:31:40,0.0865937321559462,0.0765752132921881,0.0574993770592329,0.1996228988441721,0.12461364,0.12729783,0.12746812,0.1305377,0.10116688,0.1400183495022718,0.108
2023-09-08 03:31:45,0.0831956136475828,0.0722080439838979,0.0468551977352096,0.2165361698621488,0.1361331,0.13752668,0.13082221,0.13790393,0.10522496,0.1380053593433657,0.152
2023-09-08 03:31:50,0.1299351396204566,0.1319000787213274,0.1382048611902578,0.1248898875786732,0.12417625,0.11575332,0.13264251,0.12409199,0.12830487,0.1237310805562822,0.168
2023-09-08 03:31:55,0.1238416141442417,0.1323882100857403,0.1409002517137643,0.1054289117597804,0.113341354,0.11646754,0.12647192,0.1122075,0.1450294,0.1072333896916592,0.08
2023-09-08 03:32:00,0.1192406176405313,0.1388005379341276,0.1456209921302561,0.0855581811293095,0.10980934,0.1156361,0.12468671,0.11528455,0.14325991,0.1035346777489308,0.072
2023-09-08 03:32:05,0.1157665747552121,0.1466185949299999,0.1505009067571071,0.0689320945675309,0.11409116,0.13030598,0.12854743,0.121406905,0.15004897,0.1183584475744756,0.11
2023-09-08 03:32:10,0.1131434530120627,0.1494846931716848,0.1525422101196147,0.056157855956946,0.11906517,0.13222255,0.13223223,0.12945846,0.16508166,0.1422409882469341,0.19
2023-09-08 03:32:15,0.1636333368345912,0.1604325268157571,0.1614836351640169,0.1638789739790311,0.16008748,0.17223457,0.16354565,0.16300438,0.17535728,0.16108256481432,0.1639999999999999
2023-09-08 03:32:20,0.1797856310941827,0.1690592318957068,0.1770550672508392,0.1650420098472516,0.16623382,0.17364281,0.17066148,0.16769966,0.16980173,0.1684624852522363,0.13
2023-09-08 03:32:25,0.1919814219761135,0.1741328491998658,0.1914790994287591,0.1372309592677929,0.15712585,0.16400738,0.1666165,0.16538233,0.17016411,0.1660189995318598,0.172
2023-09-08 03:32:30,0.2011898547129963,0.1800728482441213,0.2066353665254461,0.0840867144352568,0.1488841,0.15297028,0.15302332,0.15704088,0.157696,0.1584302521406741,0.2019999999999999
2023-09-08 03:32:35,0.2081426824787894,0.1870123925842166,0.2231674729709769,0.0194629226761531,0.14335811,0.14649116,0.14036424,0.14973716,0.12650341,0.1518178191025979,0.124
2023-09-08 03:32:40,0.1479646451387037,0.1472423376651867,0.1467214928702583,0.1474764187104913,0.15084188,0.16202985,0.14770305,0.14683467,0.14805663,0.1508319251429264,0.104
2023-09-08 03:32:45,0.1450586329370467,0.1433696243924506,0.143339873928658,0.137713325114646,0.14849243,0.16795145,0.14196043,0.14560549,0.13865322,0.1534865233134747,0.2
2023-09-08 03:32:50,0.1428669574520281,0.142278738820957,0.1420668167484808,0.1153621025180999,0.15098059,0.15662205,0.13831623,0.14462778,0.12969355,0.1540793650708286,0.19
2023-09-08 03:32:55,0.1412140251522624,0.1458739537309419,0.1432521717546947,0.0786627366747056,0.14775579,0.14803125,0.13751571,0.14599897,0.11885806,0.1521135852324361,0.108
2023-09-08 03:33:00,0.1399674057479371,0.1539554463242665,0.1465502827740247,0.033382089091928,0.14915697,0.15794338,0.13708167,0.14625038,0.12093035,0.1515846583137401,0.122
2023-09-08 03:33:05,0.1526052240042874,0.1529632492123733,0.1513523435478007,0.1548774778511497,0.15623006,0.16017565,0.15103766,0.15908737,0.1417125,0.1519255063268272,0.186
2023-09-08 03:33:10,0.1533745042321657,0.152200785016619,0.148370210669164,0.1636103387962126,0.1635337,0.15545975,0.15399711,0.16044526,0.11897,0.1476813068393718,0.182
2023-09-08 03:33:15,0.1539543709418601,0.1461158947093797,0.1407625592711112,0.1746851153527142,0.16581342,0.16109869,0.15421182,0.15697777,0.122970685,0.1371134901354214,0.088
2023-09-08 03:33:20,0.154391461859872,0.1358170121844071,0.1294464357122282,0.1824008052193768,0.16517705,0.1544344,0.155057,0.15550771,0.13248843,0.1244370519743634,0.126
2023-09-08 03:33:25,0.1547209314904173,0.1250705377902884,0.1169345410157135,0.181350424681332,0.16557507,0.15148476,0.15096088,0.14959471,0.13226308,0.1144921883943577,0.14
2023-09-08 03:33:30,0.1077690278975902,0.1097050556445189,0.1052507970006501,0.116787562058036,0.110583395,0.11413006,0.1164579,0.11295856,0.10937049,0.1106964962281559,0.108
2023-09-08 03:33:35,0.1027079307075137,0.1095213367650384,0.0973938432078945,0.1354923720500931,0.1077271,0.100180544,0.118462026,0.11336086,0.10741298,0.1160637828619297,0.104
2023-09-08 03:33:40,0.0988980105398014,0.1108785345276612,0.091084157971216,0.1664538890956404,0.12102506,0.11312502,0.13179006,0.12199657,0.131924,0.1306404281824135,0.1
2023-09-08 03:33:45,0.0960299581908362,0.1099284773935503,0.0865028216039142,0.198689123729773,0.131885,0.12622027,0.13777715,0.13099481,0.124266595,0.1491345062879476,0.218
2023-09-08 03:33:50,0.0938709302022408,0.1052730584961196,0.0840005541618238,0.2197297173522621,0.141776,0.12929866,0.14094359,0.13694435,0.12892322,0.164452144331641,0.124
2023-09-08 03:33:55,0.175756969183067,0.1766819323146901,0.182183915208235,0.1731835114038951,0.17713791,0.15235277,0.16957591,0.17223068,0.16999464,0.1718414590080912,0.144
2023-09-08 03:34:00,0.1854212188611715,0.1927433999860498,0.2020084972508893,0.1719667923251169,0.17762703,0.16419692,0.16089635,0.17005248,0.164197,0.1692958636421896,0.236
2023-09-08 03:34:05,0.1936829763910956,0.2142690574984819,0.2221225029732552,0.1601230717748025,0.1677498,0.14827347,0.15484318,0.16601385,0.13634548,0.158505913984211,0.128
2023-09-08 03:34:10,0.2007457737894184,0.2339679010654396,0.239460811807164,0.1389740856503341,0.16575025,0.14675796,0.13318768,0.1610074,0.12239146,0.1452814857933877,0.128
2023-09-08 03:34:15,0.206783606164561,0.2446442315111101,0.2521502909370578,0.1116381235146026,0.1563604,0.14326505,0.12894785,0.15540053,0.104222685,0.1349385775604937,0.136
2023-09-08 03:34:20,0.1278379294663832,0.1257812049217964,0.1209037945870198,0.1315625499843902,0.12814713,0.12001647,0.124696374,0.13444689,0.13059784,0.1286967262035865,0.162
2023-09-08 03:34:25,0.1224786494908321,0.1163405083407457,0.1057048510139456,0.1348699751448165,0.13284248,0.12300465,0.12229608,0.13515344,0.12051539,0.126412322529882,0.1119999999999999
2023-09-08 03:34:30,0.1184336832461078,0.1088371956156554,0.0912504964748751,0.1407819438152131,0.13464902,0.12126396,0.12717155,0.13727663,0.13563411,0.1285329492498645,0.098
2023-09-08 03:34:35,0.1153807074740636,0.1031443844854153,0.0782364518865278,0.143642507124555,0.13864452,0.1392845,0.1321948,0.14140506,0.13808952,0.13327197586513,0.158
2023-09-08 03:34:40,0.1130764457075172,0.0984207065666145,0.0668306648495659,0.1390294312266817,0.1431039,0.14343244,0.14067617,0.1451774,0.15671465,0.1364240154542726,0.15
2023-09-08 03:34:45,0.1375178395671826,0.1373007425496143,0.1413148069345753,0.1368977953105563,0.13732488,0.13861433,0.13979466,0.12657025,0.14593944,0.1365395481667716,0.1159999999999999
2023-09-08 03:34:50,0.1383438943480367,0.1374728070451499,0.1482408287634541,0.1309836117122795,0.13630323,0.13230082,0.1415727,0.11665197,0.14271541,0.1378368720380224,0.156
2023-09-08 03:34:55,0.1389677300204435,0.1383586955076072,0.1575104528448801,0.1168289518957763,0.13537323,0.13009162,0.14308633,0.11528508,0.16188206,0.1466239653144482,0.136
2023-09-08 03:35:00,0.1394388500420053,0.1419526453142142,0.1687921671078561,0.0948046875857366,0.13441902,0.14270243,0.14528519,0.12015374,0.16172773,0.1650611115676985,0.142
2023-09-08 03:35:05,0.1397946393700828,0.1474299975799049,0.1803063736895828,0.0679132530966528,0.13366252,0.13267727,0.14531904,0.12642369,0.15881994,0.1880264933516301,0.212
2023-09-08 03:35:10,0.2082022403175793,0.2064067203416486,0.2082162292921402,0.2079103078205477,0.20695621,0.2072008,0.21482025,0.20158294,0.20694079,0.2063341691168838,0.228
2023-09-08 03:35:15,0.2233871998450384,0.2158962658130101,0.2238089583694456,0.2119038823200227,0.20666628,0.2131201,0.21541837,0.19825818,0.1808281,0.2131458835811892,0.14
2023-09-08 03:35:20,0.2348159214799662,0.2188768271243325,0.2357472778990348,0.1927089459481052,0.1932665,0.19216603,0.20227197,0.18302286,0.15946679,0.2086311314674937,0.298
2023-09-08 03:35:25,0.2434175695760624,0.2194661108511554,0.2465412803979869,0.1514257788049473,0.17103186,0.18473214,0.18224844,0.16254005,0.14355136,0.2026874098029494,0.19
2023-09-08 03:35:30,0.2498914651115837,0.2204839050720349,0.2580922421155778,0.0972641273099323,0.1533397,0.15999587,0.161635,0.14965689,0.1438323,0.2121641509411762,0.1639999999999999
2023-09-08 03:35:35,0.2312416568348646,0.2337691707246967,0.2230782643440204,0.2450065165776349,0.24905778,0.25915235,0.21934602,0.25097042,0.16432549,0.2479576738903855,0.25
2023-09-08 03:35:40,0.2456304284108188,0.2544715854016421,0.2355624488810441,0.2991372667460932,0.27678573,0.27572483,0.22477904,0.26760194,0.15941598,0.3024678032529295,0.33
2023-09-08 03:35:45,0.2564828295904448,0.2730770378657915,0.2497447003741822,0.3593717297571328,0.27287462,0.24108182,0.21771383,0.25887707,0.15093774,0.3514698055236812,0.324
2023-09-08 03:35:50,0.2646680044500115,0.2899255660600769,0.2659503858548037,0.4054818608729618,0.24298367,0.22834742,0.19895606,0.22495213,0.15890205,0.3676318835428026,0.366
2023-09-08 03:35:55,0.2708414849888126,0.3073588025731724,0.2845313595696709,0.4213108507585535,0.2183969,0.20812431,0.18205482,0.1968102,0.159011,0.3366520981415495,0.384
2023-09-08 03:36:00,0.2880031761876957,0.2897936131068663,0.3077627302277792,0.2591888550108336,0.2746694,0.25347167,0.282751,0.25140795,0.27629384,0.2699915502695884,0.306
2023-09-08 03:36:05,0.2512855925077966,0.2563546749316707,0.2791607116269253,0.1567466224053042,0.21122442,0.21696194,0.24412246,0.19586734,0.26338673,0.2020719844275308,0.1159999999999999
2023-09-08 03:36:10,0.2235731397515112,0.2291287824568248,0.2478008770470144,0.0569210802074806,0.1813244,0.17913565,0.22347441,0.17189051,0.25919813,0.1656294049411762,0.148
2023-09-08 03:36:15,0.2026572743594816,0.2025961589493457,0.2118246835196609,-0.0178735319690268,0.18103078,0.1938105,0.2120972,0.1737486,0.24565952,0.1664089632304821,0.1939999999999999
2023-09-08 03:36:20,0.1868711067133038,0.1759472771711775,0.1721716554441068,-0.0580700733005308,0.20566349,0.19039579,0.21501108,0.17575522,0.2361653,0.1841383420757185,0.23
2023-09-08 03:36:25,0.2008388201467565,0.202571630351304,0.2007175716245751,0.1851008718873643,0.18825792,0.18408321,0.22204815,0.19294663,0.18910913,0.1941902144461801,0.136
2023-09-08 03:36:30,0.2134516765441665,0.22336828646583,0.2181549597019876,0.138778808876399,0.19425358,0.19401763,0.23378514,0.18417434,0.20511523,0.1845178404948744,0.21
2023-09-08 03:36:35,0.2229774006476921,0.2507775890246521,0.2372026669603327,0.0407535328111272,0.19932356,0.18356632,0.23446131,0.1884491,0.2212751,0.1596815680756074,0.208
2023-09-08 03:36:40,0.230171601298,0.2820892343345307,0.2579376501651486,-0.0872818209146331,0.19796593,0.18888004,0.23183942,0.18693988,0.20587064,0.1366618476284902,0.09
2023-09-08 03:36:45,0.2356049439430737,0.3092543988696342,0.2803144394224564,-0.2097529996198925,0.2010359,0.18840481,0.21541771,0.18345912,0.20455925,0.1312556030989453,0.088
2023-09-08 03:36:50,0.1364840577970894,0.1340300119297304,0.1276343666431325,0.143752126838299,0.14680949,0.16349262,0.1384295,0.15492652,0.15845338,0.1418212954458656,0.152
2023-09-08 03:36:55,0.1404272512490111,0.1313994057321179,0.1260478382933716,0.1603365580915179,0.16590963,0.17658591,0.15341078,0.17607653,0.15059105,0.1506982453917302,0.212
2023-09-08 03:37:00,0.1434011269918376,0.1264534256722421,0.1262620260059614,0.1644275924500924,0.17288604,0.17878987,0.15197745,0.18275702,0.14728788,0.1454646525471556,0.156
2023-09-08 03:37:05,0.1456439631705856,0.1231335283080401,0.1267358908651567,0.1468823899233156,0.17274924,0.16574119,0.15886144,0.18569157,0.1505449,0.1332220757771905,0.08
2023-09-08 03:37:10,0.1473354642821687,0.1228279430809571,0.1246796539314793,0.1102114321925609,0.16372888,0.16125366,0.15678231,0.1836712,0.14546256,0.1298299848367071,0.126
2023-09-08 03:37:15,0.1338783879550573,0.1336256745773262,0.1221025132279796,0.1554416143576489,0.14130758,0.15115578,0.13339458,0.13976353,0.12784454,0.140180343758311,0.138
2023-09-08 03:37:20,0.1369281341917488,0.1350726210993463,0.1108265678168194,0.2177615938246333,0.15989406,0.14896691,0.15411344,0.16666995,0.15115133,0.1542409627237588,0.182
2023-09-08 03:37:25,0.1392255714370803,0.1336468143597394,0.0983716174603077,0.3043577041644774,0.16518436,0.15556581,0.16293111,0.16689159,0.15360522,0.159896505656903,0.168
2023-09-08 03:37:30,0.1409562786784678,0.1307947033097624,0.0866467241193027,0.3889642015275498,0.15529105,0.14927782,0.1588773,0.17295691,0.1445254,0.1546151780177032,0.142
2023-09-08 03:37:35,0.1422600564253804,0.128569237637916,0.0764317451813907,0.4443296455722816,0.14218168,0.14686663,0.16054964,0.17142472,0.15194888,0.1442540093024805,0.118
2023-09-08 03:37:40,0.1346988662302642,0.1363047483855867,0.1355983881739691,0.1496799298862825,0.13880965,0.13747878,0.13551441,0.13235988,0.12423043,0.1350241066976857,0.168
2023-09-08 03:37:45,0.1275037623136023,0.1334760446000989,0.1287157212513402,0.1871589561913964,0.1398188,0.13704254,0.13553031,0.13010141,0.10756659,0.1298220100648832,0.134
2023-09-08 03:37:50,0.1220857879326538,0.1321345608109696,0.1237212637467697,0.2554897048611835,0.1397152,0.14414683,0.14257365,0.13495511,0.12011724,0.1290121663436623,0.086
2023-09-08 03:37:55,0.1180060071911087,0.1271296944012879,0.120734980214502,0.3353226960080011,0.14087512,0.14441161,0.1467369,0.14069155,0.13231502,0.1304852330261698,0.154
2023-09-08 03:38:00,0.1149338976297178,0.1174254387952758,0.1194396845180719,0.3991423949699921,0.14229342,0.14057936,0.1552458,0.14719944,0.14696242,0.1312991835689994,0.17
2023-09-08 03:38:05,0.1312254112574846,0.1325636203619289,0.1323201974760103,0.1384027629216426,0.13257326,0.1324031,0.13177644,0.1326547,0.12133605,0.1317156010744709,0.086
2023-09-08 03:38:10,0.1311623417935706,0.136783610671862,0.1308893967336183,0.1570623819350773,0.13206172,0.12544951,0.13274714,0.13657646,0.12859505,0.1344056481153586,0.12
2023-09-08 03:38:15,0.131108422413837,0.1425476308621345,0.1252491085084033,0.1865966396923088,0.13409209,0.13887194,0.139783,0.13973598,0.12698744,0.1394821118258649,0.19
2023-09-08 03:38:20,0.131062325628952,0.1466646519963246,0.1161106091398038,0.2185271104757891,0.13821672,0.13788432,0.14411213,0.14089656,0.14322023,0.1443644084979969,0.118
2023-09-08 03:38:25,0.1310229165410279,0.1478761770594949,0.1057413617723708,0.2406269215665502,0.14428602,0.14449061,0.14417902,0.14117071,0.14100185,0.1469422410541612,0.146
2023-09-08 03:38:30,0.1479743635205355,0.1469733323868797,0.1501588512608229,0.1467539270390543,0.15023664,0.15064745,0.15111071,0.14477956,0.15525696,0.1452523073898564,0.114
2023-09-08 03:38:35,0.1488563558633021,0.1474671573311065,0.1548296817494782,0.1451330742580276,0.15076289,0.15063864,0.14823821,0.14688127,0.14758772,0.1375658690589233,0.226
2023-09-08 03:38:40,0.149610055659637,0.1518915535953794,0.1611928293171839,0.1429153730245222,0.15016592,0.15235816,0.14359784,0.14413752,0.15578482,0.1261178261742869,0.0579999999999999
2023-09-08 03:38:45,0.1502541240437381,0.1597602283784113,0.1693361429104897,0.1393792800025592,0.14772728,0.1577795,0.13905,0.14312308,0.16675296,0.1165738004272219,0.1
2023-09-08 03:38:50,0.150804507744803,0.1665082690174253,0.1793766092641904,0.1325671028410635,0.14805849,0.1511402,0.13704824,0.14338209,0.17000414,0.1120129669930875,0.1639999999999999
2023-09-08 03:38:55,0.1101133711032964,0.1087174920833021,0.1094626079281063,0.1163697335001074,0.109445184,0.11550669,0.110229544,0.1078641,0.11637474,0.1119614344545346,0.09
2023-09-08 03:39:00,0.1084906164448912,0.1037700210580208,0.1085846374786309,0.1292613747526196,0.10752451,0.11521569,0.117463596,0.11578857,0.13150974,0.1168561305246745,0.126
2023-09-08 03:39:05,0.1071043570328088,0.0995802169928734,0.107911994196026,0.1461860809701285,0.11555538,0.12147785,0.12937687,0.12530619,0.1413804,0.1280288577346157,0.094
2023-09-08 03:39:10,0.1059201267810987,0.0978796337399657,0.1048215060432151,0.1601709337299519,0.11951477,0.13642578,0.1359034,0.13373105,0.12706968,0.1432526253403617,0.198
2023-09-08 03:39:15,0.1049084825846068,0.0974199674349104,0.0975703473180037,0.1648120053377608,0.13333423,0.1270359,0.14937918,0.14314729,0.1460802,0.1553380278889358,0.078
2023-09-08 03:39:20,0.1625378960697517,0.1617671624203527,0.1639385984990328,0.1610996436802949,0.16184771,0.14841275,0.16275059,0.15581296,0.17187938,0.1558611275333378,0.236
2023-09-08 03:39:25,0.167967409908445,0.1638174595995964,0.1712906923634184,0.1540323605017484,0.15853061,0.14422989,0.16005257,0.1493893,0.16853996,0.1414666893311857,0.11
2023-09-08 03:39:30,0.1720618766103647,0.1627666603922399,0.1792443275141999,0.1319632366107299,0.15370455,0.15218495,0.15446426,0.14719957,0.16260803,0.117828291078181,0.11
2023-09-08 03:39:35,0.1751495669766101,0.1621296932574991,0.1885967615664183,0.09729745516983,0.15164217,0.1472355,0.15278494,0.14196348,0.15809675,0.0969485026322463,0.12
2023-09-08 03:39:40,0.1774780342696362,0.1643297459807828,0.1996011689316484,0.0566463449803169,0.1524512,0.14643034,0.14645034,0.14079429,0.15846369,0.0900331706964773,0.066
2023-09-08 03:39:45,0.0920239306665141,0.0936786107271191,0.0849065159351102,0.104775932465631,0.09827405,0.10192183,0.09624076,0.10428685,0.093970716,0.1013838747720724,0.088
2023-09-08 03:39:50,0.0935248501487329,0.0976066803485171,0.0817060172492282,0.1363448101935427,0.117440574,0.11992863,0.11108151,0.118107095,0.106806174,0.126893797536121,0.166
2023-09-08 03:39:55,0.0946564578392684,0.0972043992674988,0.0805319761879129,0.1719967599628704,0.14131762,0.15134318,0.12216291,0.13196959,0.11827663,0.1579375407717717,0.142
2023-09-08 03:40:00,0.0955096255011248,0.0917789751430648,0.081054134001375,0.1971658881877034,0.14820264,0.14569043,0.1325391,0.13884845,0.12753604,0.1859987371191132,0.166
2023-09-08 03:40:05,0.0961528652610922,0.0865096258200524,0.0818226612567574,0.2023246511640635,0.14761019,0.15178432,0.13498314,0.1388319,0.13753527,0.2039514216632742,0.2239999999999999
2023-09-08 03:40:10,0.2138466834669231,0.2178032310228573,0.2195198791047455,0.2117981783682587,0.20628704,0.20809892,0.21894555,0.20018321,0.2063942,0.2073847042207185,0.222
2023-09-08 03:40:15,0.2213188525649225,0.2340851740311034,0.2309237482432063,0.209649707091355,0.19154505,0.2050915,0.21136777,0.18839176,0.1899991,0.1970997239417464,0.184
2023-09-08 03:40:20,0.2269612814502813,0.2467156382481113,0.2387883694308064,0.1983039768879759,0.1755203,0.1821147,0.19911686,0.17768575,0.18116519,0.1775326964765879,0.14
2023-09-08 03:40:25,0.2312220259956445,0.2511246032620611,0.2453094912189707,0.1784506433529138,0.1620911,0.16198424,0.17861935,0.16289558,0.15001594,0.1526161640703617,0.21
2023-09-08 03:40:30,0.2344394248232928,0.248475808180391,0.2523639363751301,0.151557931863425,0.15243126,0.15526763,0.16709645,0.14994545,0.14687493,0.1263757637864506,0.1159999999999999
2023-09-08 03:40:35,0.1039063910558958,0.1035635170673102,0.1015628349978248,0.1029264273159409,0.105490245,0.10239334,0.10164057,0.100924626,0.12921979,0.1051859453900532,0.086
2023-09-08 03:40:40,0.0869479006555279,0.088226186625881,0.0785074613592533,0.0826577852443719,0.09048917,0.09732226,0.105241865,0.097082235,0.124013506,0.0938954808765194,0.066
2023-09-08 03:40:45,0.0741486827998247,0.0817939533172363,0.0573637596970867,0.0646852627963001,0.09619814,0.10528471,0.111718744,0.10683133,0.12511113,0.0916170780984316,0.144
2023-09-08 03:40:50,0.0644886261644653,0.0811108797506732,0.0382402236464871,0.047722757807957,0.11625548,0.12691091,0.12679705,0.12580903,0.1408017,0.0963247386283382,0.114
2023-09-08 03:40:55,0.0571978139249682,0.0808935606804049,0.0211772132167585,0.0313955484745149,0.13733992,0.1393655,0.14439951,0.14193587,0.14731093,0.1099685381349609,0.05
2023-09-08 03:41:00,0.1267435825842896,0.1255967607381396,0.1252674043287917,0.1280333258816313,0.13899258,0.14320023,0.13013853,0.12940942,0.1300705,0.1324756139971709,0.126
2023-09-08 03:41:05,0.1394118837763011,0.1377920475394362,0.1407324100451663,0.1491597786990652,0.1631685,0.16157702,0.15429854,0.14441293,0.14378987,0.1542590297483489,0.1939999999999999
2023-09-08 03:41:10,0.1489788244527501,0.1507894676683,0.1537308064258686,0.1695085900203281,0.18382214,0.1608684,0.1687194,0.1538218,0.153842,0.1626167789411693,0.166
2023-09-08 03:41:15,0.1562036569318207,0.1637454636181097,0.1624993737572989,0.1844196532763717,0.18080504,0.15471004,0.17364436,0.15774095,0.15100762,0.1550104291007244,0.16
2023-09-08 03:41:20,0.1616597589518875,0.1717712082891268,0.1676900349912403,0.1895142750612315,0.17188843,0.1432643,0.15970713,0.15344957,0.16210961,0.141161037351386,0.11
2023-09-08 03:41:25,0.1293555496227795,0.1255574621216264,0.1259520567708393,0.1311371449633114,0.13517542,0.13021083,0.12663727,0.13298908,0.10397797,0.1325485576671805,0.136
2023-09-08 03:41:30,0.1204439950478957,0.1077776963616096,0.1112754197229079,0.1422900076825684,0.13105625,0.12526144,0.11292467,0.13068208,0.11195526,0.1331067170805574,0.154
2023-09-08 03:41:35,0.1137169705685347,0.092451150746377,0.0980433406871149,0.1796540279174081,0.12708887,0.12647155,0.11563501,0.13208215,0.12013367,0.1391482761768823,0.1159999999999999
2023-09-08 03:41:40,0.1086389723398684,0.083737402010112,0.0866178066613515,0.2346600782682273,0.1282348,0.13214342,0.11819257,0.13447414,0.13100642,0.144452991902183,0.148
2023-09-08 03:41:45,0.1048057670216104,0.0824002585065665,0.0771455982783386,0.2886798460151887,0.1274028,0.124629155,0.1163968,0.13732135,0.13041554,0.1456291796165032,0.174
2023-09-08 03:41:50,0.1446975636663281,0.1455142537318492,0.1488451529837724,0.1425334878171469,0.14377628,0.1141009,0.14824165,0.13816501,0.14829545,0.1458872268066915,0.14
2023-09-08 03:41:55,0.1439939503113629,0.1469682266553496,0.154157137924424,0.1454209789515417,0.14343725,0.1232939,0.15040575,0.14135629,0.13446748,0.1527388958918518,0.13
2023-09-08 03:42:00,0.1434625384638174,0.1495784794830647,0.1611744962070124,0.1609724981724234,0.14394957,0.12507595,0.14734419,0.13833286,0.13852878,0.1687072870133139,0.144
2023-09-08 03:42:05,0.1430611837286935,0.1524486127103026,0.1683568837558676,0.1881468468459424,0.14501992,0.13331763,0.15098949,0.13888106,0.1361066,0.1855973094161251,0.24
2023-09-08 03:42:10,0.1427580560808053,0.1534815571167043,0.173005676922613,0.2175057438194674,0.14935172,0.14887244,0.15134831,0.13979502,0.15521963,0.1907546716729889,0.17
2023-09-08 03:42:15,0.1875101553280656,0.1857848422524228,0.1916062979890034,0.1717930067210256,0.17516394,0.15610611,0.18787856,0.17590941,0.2012072,0.1775264880281264,0.176
2023-09-08 03:42:20,0.18473533452491,0.1778870968673872,0.1888662343144399,0.1271740644063701,0.15842642,0.15693831,0.16806015,0.15978314,0.18545258,0.1487116418460027,0.148
2023-09-08 03:42:25,0.1823622133348525,0.1677900335148285,0.1848057166855469,0.066327494060558,0.14723673,0.15352675,0.14721854,0.14619188,0.17073841,0.1136293852610085,0.142
2023-09-08 03:42:30,0.1803326393254984,0.1577095823990956,0.1813312455947648,0.0048054224843676,0.14465885,0.15578346,0.13860919,0.14153422,0.16434535,0.0832511417713218,0.034
2023-09-08 03:42:35,0.1785968785574839,0.1503988932057967,0.1793244419831215,-0.0432414466504458,0.14845076,0.14578743,0.13449506,0.14522117,0.14912273,0.0641551133030679,0.084
2023-09-08 03:42:40,0.0529429306399825,0.0550820450816775,0.0468517468059081,0.0539932073896629,0.053827684,0.06088706,0.062526,0.061303955,0.0811134,0.0549609199515428,0.0579999999999999
2023-09-08 03:42:45,0.0444825283457303,0.0527217701439652,0.0314638587737633,0.0472184377916304,0.06057693,0.07744992,0.07931633,0.080527894,0.08770144,0.0496948020139357,0.048
2023-09-08 03:42:50,0.0380985432527788,0.0549943274180785,0.0181069291978554,0.0387405011150905,0.064342044,0.101888105,0.09768852,0.10779783,0.11107421,0.0447347030908477,0.052
2023-09-08 03:42:55,0.0332813650324574,0.0598905422916293,0.0068847697421504,0.0269835700065437,0.08968467,0.13291709,0.112824075,0.12541804,0.11825293,0.0425832069582379,0.048
2023-09-08 03:43:00,0.0296464558544961,0.0661472277514921,-0.0025686602357045,0.0137018568967066,0.10925338,0.14033622,0.13405754,0.14146173,0.138183,0.0497537798717993,0.04
2023-09-08 03:43:05,0.0617124749836349,0.0614429999812464,0.0570933667905617,0.070279414764883,0.06999124,0.0783156,0.07560355,0.069702744,0.07458503,0.069943199429534,0.06
2023-09-08 03:43:10,0.070741527231862,0.0672440407562978,0.0618344094474736,0.1044954939274465,0.08950339,0.09910366,0.09788328,0.08627643,0.10069942,0.0975726127654253,0.08
2023-09-08 03:43:15,0.0775586409502751,0.0646828194240611,0.0621737822857226,0.1454636258333561,0.10744712,0.11598469,0.12748933,0.10350438,0.1057597,0.1194436775113498,0.152
2023-09-08 03:43:20,0.0827056971608427,0.0547625468848543,0.0588402440785514,0.1822909928559797,0.112680435,0.1320671,0.14305979,0.11670238,0.1021004,0.1258217514393151,0.158
2023-09-08 03:43:25,0.0865918267941488,0.0409481985848832,0.0541531957372568,0.2046927758809484,0.11599412,0.12583375,0.14447887,0.12204481,0.11163233,0.1196399467739026,0.06
2023-09-08 03:43:30,0.1109481530814743,0.1109372042800488,0.1140730304546275,0.1065313524460833,0.11614738,0.098307125,0.10921707,0.11708411,0.113756746,0.1128350901971374,0.136
2023-09-08 03:43:35,0.1043756531809731,0.1060492748011458,0.1100410604530901,0.1015146900663666,0.11862857,0.10816909,0.10182087,0.114335224,0.07943076,0.1154657786544887,0.1159999999999999
2023-09-08 03:43:40,0.0994057060710089,0.1060311888715886,0.1078477614423535,0.1128885536362851,0.12777883,0.11356743,0.10601024,0.11370874,0.11986411,0.1297848818312764,0.132
